subhash,sentence,outlet,article_id,sent_id,hash_base,topic,word_count
economictimes_indiatimes_com_NA_50af5ed83fee_4_1,The court eventually reserved Supreme Court orders on this .,economictimes.indiatimes.com,economictimes_indiatimes_com_NA_50af5ed83fee_4_1,1,The court eventually reserved Supreme Court orders on this .,general,10
economictimes_indiatimes_com_NA_f9bdef24d8f0_3_1,"Rahul gave BJP flying kisses while moving ahead , "" Amit Malviya another video shared by ANI , Rahul Gandhi can be seen being escorted inside the ' Bharat Jodo Nyay Yatra ' bus by Amit Malviya security personnel and party workers , "" as the Congress MP moved towards a large crowd that also included people with BJP flags . """,economictimes.indiatimes.com,economictimes_indiatimes_com_NA_f9bdef24d8f0_3_1,1,"Rahul gave BJP flying kisses while moving ahead , "" Amit Malviya anoth",general,62
economictimes_indiatimes_com_NA_5b7a08df8d2f_4_1,"The Rath Yatra of former Deputy Prime Minister LK Advani , orchestrated by PM Modi , remains a pivotal moment in this journey.Since its inception in 1980 , the construction of the Ram Temple has been a core priority for the BJP , forming a substantial part of the party 's election agenda .",economictimes.indiatimes.com,economictimes_indiatimes_com_NA_5b7a08df8d2f_4_1,1,"The Rath Yatra of former Deputy Prime Minister LK Advani , orchestrate",general,54
economictimes_indiatimes_com_NA_df6fe255471c_35_1,The whistle - blower alleged that the bank delayed provisioning for NPAs from loans worth at least $ 3 billion .,economictimes.indiatimes.com,economictimes_indiatimes_com_NA_df6fe255471c_35_1,1,The whistle - blower alleged that the bank delayed provisioning for NP,general,21
economictimes_indiatimes_com_NA_e4431e52b4c1_31_1,"And the baton is 30 cm long , 13 cm in circumference and weighs 50 grams .",economictimes.indiatimes.com,economictimes_indiatimes_com_NA_e4431e52b4c1_31_1,1,"And the baton is 30 cm long , 13 cm in circumference and weighs 50 gra",general,17
economictimes_indiatimes_com_NA_92ac6fe4fa97_2_1,"Anant Ahuja from Shahi Exports , India 's largest garment manufacturing factory , is also a co-founder and CEO of the Lab . """,economictimes.indiatimes.com,economictimes_indiatimes_com_NA_92ac6fe4fa97_2_1,1,"Anant Ahuja from Shahi Exports , India 's largest garment manufacturin",general,24
economictimes_indiatimes_com_NA_02e9c280957c_12_1,"The Legendary Scottish star , who became a global sensation as the first James Bond and featured in a string of cult hits in his five - decade - long career , died on Friday at the age of 90 .",economictimes.indiatimes.com,economictimes_indiatimes_com_NA_02e9c280957c_12_1,1,"The Legendary Scottish star , who became a global sensation as the fir",general,41
economictimes_indiatimes_com_NA_85d46dcc39e9_5_1,"In a March 27 bankruptcy announcement , OneWeb blamed the financial effects and market turbulence related to Covid - 19 pandemic for OneWeb failure to obtain financing OneWeb needed.Mittal ’s group controls Bharti Airtel Ltd. , India ’s second - biggest wireless operator .",economictimes.indiatimes.com,economictimes_indiatimes_com_NA_85d46dcc39e9_5_1,1,"In a March 27 bankruptcy announcement , OneWeb blamed the financial ef",general,44
hindustantimes_com_NA_5d895d015199_3_1,These residential special schools give free education to bright needy children of government schools in Classes 11 and 12 .,hindustantimes.com,hindustantimes_com_NA_5d895d015199_3_1,1,These residential special schools give free education to bright needy ,general,20
hindustantimes_com_NA_5d895d015199_13_1,"No wonder that the school , which has an approved capacity of 1,000 students with boys and girls in 60:40 ratio , has only 215 students in Class 12 , in medical , non-medical and commerce streams.Last year , the school was also rocked by allegations of sexual harassment of two girls by the then principal , who was removed .",hindustantimes.com,hindustantimes_com_NA_5d895d015199_13_1,1,"No wonder that the school , which has an approved capacity of 1,000 st",general,61
hindustantimes_com_NA_4b92f18903dd_9_1,"In case a woman becomes vice president or GS of the college and a fight breaks out among students at night , Himani Bhandari will not be able to come .",hindustantimes.com,hindustantimes_com_NA_4b92f18903dd_9_1,1,In case a woman becomes vice president or GS of the college and a figh,general,31
hindustantimes_com_NA_29ca3a7cfe3b_20_1,"United States responsibility has increased , "" Naidu said .",hindustantimes.com,hindustantimes_com_NA_29ca3a7cfe3b_20_1,1,"United States responsibility has increased , "" Naidu said .",general,10
hindustantimes_com_NA_6204e574242f_3_1,"If Congress repeatedly make such statements , how many more days can HD Kumaraswamy tolerate such stuff .",hindustantimes.com,hindustantimes_com_NA_6204e574242f_3_1,1,"If Congress repeatedly make such statements , how many more days can H",general,18
hindustantimes_com_NA_3c2018e66b5d_2_1,"Parents , as well as ICSE school groups , have approached the state school education minister Varsha Gaikwad calling the CET exam unfair to those students from boards other than the Maharashtra state board .",hindustantimes.com,hindustantimes_com_NA_3c2018e66b5d_2_1,1,"Parents , as well as ICSE school groups , have approached the state sc",general,35
